datetime,10385,geo_id,geo_name
2023-01-01 00:00:00+01:00,,8741,Península
2023-01-01 01:00:00+01:00,-7144.0,8741,Península
2023-01-01 02:00:00+01:00,,8741,Península
2023-01-01 03:00:00+01:00,-37966.5,8741,Península
2023-01-01 04:00:00+01:00,-65255.63,8741,Península
2023-01-01 05:00:00+01:00,-50512.25,8741,Península
2023-01-01 06:00:00+01:00,-140879.25,8741,Península
2023-01-01 07:00:00+01:00,-47243.0,8741,Península
2023-01-01 08:00:00+01:00,-128611.46,8741,Península
2023-01-01 09:00:00+01:00,-153955.24,8741,Península
2023-01-01 10:00:00+01:00,-189008.65,8741,Península
2023-01-01 11:00:00+01:00,-97116.5,8741,Península
2023-01-01 12:00:00+01:00,,8741,Península
2023-01-01 13:00:00+01:00,,8741,Península
2023-01-01 14:00:00+01:00,-8666.24,8741,Península
2023-01-01 15:00:00+01:00,-73278.82,8741,Península
2023-01-01 16:00:00+01:00,,8741,Península
2023-01-01 17:00:00+01:00,,8741,Península
2023-01-01 18:00:00+01:00,,8741,Península
2023-01-01 19:00:00+01:00,,8741,Península
2023-01-01 20:00:00+01:00,,8741,Península
2023-01-01 21:00:00+01:00,,8741,Península
2023-01-01 22:00:00+01:00,,8741,Península
2023-01-01 23:00:00+01:00,,8741,Península
2023-01-02 00:00:00+01:00,8276.25,8741,Península
2023-01-02 01:00:00+01:00,,8741,Península
2023-01-02 02:00:00+01:00,,8741,Península
2023-01-02 03:00:00+01:00,,8741,Península
2023-01-02 04:00:00+01:00,,8741,Península
2023-01-02 05:00:00+01:00,6088.5,8741,Península
2023-01-02 06:00:00+01:00,,8741,Península
2023-01-02 07:00:00+01:00,11737.5,8741,Península
2023-01-02 08:00:00+01:00,74912.5,8741,Península
2023-01-02 09:00:00+01:00,74775.0,8741,Península
2023-01-02 10:00:00+01:00,107790.0,8741,Península
2023-01-02 11:00:00+01:00,65477.5,8741,Península
2023-01-02 12:00:00+01:00,63162.5,8741,Península
2023-01-02 13:00:00+01:00,99825.0,8741,Península
2023-01-02 14:00:00+01:00,87437.5,8741,Península
2023-01-02 15:00:00+01:00,,8741,Península
2023-01-02 16:00:00+01:00,16651.06,8741,Península
2023-01-02 17:00:00+01:00,27227.5,8741,Península
2023-01-02 18:00:00+01:00,53629.25,8741,Península
2023-01-02 19:00:00+01:00,62736.0,8741,Península
2023-01-02 20:00:00+01:00,122500.0,8741,Península
2023-01-02 21:00:00+01:00,57115.0,8741,Península
2023-01-02 22:00:00+01:00,63240.0,8741,Península
2023-01-02 23:00:00+01:00,,8741,Península
2023-01-03 00:00:00+01:00,,8741,Península
